,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
3705,283.0,6.0,11.0,446.0,0,Couscous with Apricots ,-8404.64331499,-130.032172273
3706,41.0,4.0,2.0,63.0,0,Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,-8842.55939625,-246.419125002
3707,256.0,6.0,3.0,100.0,0,Rhubarb Roulade ,-8659.90336964,-364.021272776
3708,159.0,2.0,7.0,101.0,0,Gluten-Free Vegan Oatmeal Raisin Cookies ,-8730.12003809,-298.571958127
3709,194.0,3.0,1.0,39.0,0,Spinach-Pineapple-Mint Juice ,-8746.86769039,-366.760756877
3710,1608.0,57.0,109.0,1074.0,12,"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ",-7003.10687796,-572.031192152
3711,823.0,41.0,63.0,740.0,0,Lamb Stew with Black Mustard Seeds ,-7807.00174232,-283.476810049
3712,2056.0,166.0,136.0,827.0,12,Roast Veal Brisket with Marsala-Mushroom Sauce ,-6841.12915025,-1055.33757469
3713,282.0,19.0,9.0,1235.0,12,Turkey Posole ,-7869.14631636,448.096328277
3714,141.0,1.0,0.0,4.0,0,Rum Refresher ,-8809.52295898,-356.63491967
3715,617.0,43.0,26.0,685.0,0,Braised Rabbit with Egg Noodles ,-7996.76604753,-180.974775709
3716,88.0,2.0,5.0,27.0,0,Golden Milk Turmeric Tea ,-8832.49334495,-304.721614393
3717,322.0,14.0,27.0,275.0,0,Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,-8491.59128786,-283.001158968
3718,261.0,16.0,10.0,490.0,0,Potato and Seafood Salad with Tarragon ,-8390.83388809,-82.7952524457
3719,213.0,1.0,0.0,1438.0,12,Quick Pickled Cucumbers ,-7782.18934338,643.703027632
3720,318.0,42.0,13.0,151.0,0,Braised Veal with Gremolata ,-8579.21166184,-368.999378279
3721,1341.0,66.0,42.0,2100.0,12,Lebanese-Style Tuna Salad with Tahini Dressing ,-6504.05395008,365.565511933
3722,1007.0,29.0,59.0,390.0,0,"Penne with Fried Sardines, Capers, and Parsley ",-7910.35813456,-662.912501619
3723,568.0,58.0,33.0,779.0,0,Lemon-Oregano Chicken ,-7968.38801266,-79.8398834314
3724,385.0,11.0,28.0,310.0,0,Hungarian Blintz Loaf (Palacsinta Felfujt) ,-8421.64168777,-299.92696816
3725,610.0,11.0,37.0,196.0,0,Seven-Vegetable Couscous with Chunky Onion Harissa ,-8333.96851216,-535.619017578
3726,326.0,4.0,13.0,41.0,0,Peach Ice Cream with Vanilla-Scented Peaches ,-8648.3352927,-455.400132622
3727,1200.0,90.0,79.0,1147.0,12,Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,-7253.34217249,-240.400443998
3728,118.0,3.0,1.0,53.0,0,Cantaloupe-Basil Agua Fresca ,-8793.01169215,-305.414673142
3729,17.0,0.0,1.0,24.0,0,Sardine Puffs ,-8886.70662311,-258.750250444
3730,167.0,4.0,12.0,377.0,0,Baked Cheddar Olives ,-8536.46196327,-102.632387409
3731,235.0,11.0,10.0,432.0,0,Ham and Munster Buns with Honey Mustard ,-8449.32346194,-107.804830729
3732,842.0,25.0,66.0,1453.0,12,Bratwurst with Creamy Apple Compote ,-7308.47290973,224.619537037
3733,150.0,0.0,0.0,3.0,0,Sweet Rosemary Syrup ,-8803.6172493,-363.433504798
3734,211.0,0.0,0.0,5.0,0,Ginger-Lime-Infused Simple Syrup ,-8757.58432607,-402.991050052
3735,411.0,0.0,46.0,1.0,0,Chilli Oil ,-8611.92890554,-545.591812408
3736,482.0,9.0,27.0,321.0,0,"Corn Bread, Green Chili and Pine Nut Stuffing ",-8343.18028644,-357.028504117
3737,910.0,42.0,73.0,1318.0,12,Lamb with White Poppy Seeds ,-7350.03528617,79.627340557
3738,430.0,48.0,24.0,450.0,0,Pork with Gorgonzola Sauce ,-8293.48536946,-226.790660511
3739,221.0,5.0,5.0,14.0,0,Steamed Fingerling Potatoes in White Wine ,-8743.90794947,-403.621535809
3740,108.0,5.0,9.0,5.0,0,Lemon Spice Oil ,-8832.61532367,-334.6660351
3741,505.0,50.0,24.0,675.0,0,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce ",-8085.62802423,-112.641597029
3742,510.0,9.0,26.0,404.0,0,Persian Rice Salad ,-8266.30558413,-315.042785672
3743,900.0,33.0,83.0,129.0,0,Kalbi ,-8165.08994062,-784.484971251
3744,200.0,6.0,12.0,908.0,0,Eggplant with Bacon Miso ,-8151.39361348,263.553091789
3745,298.0,2.0,15.0,1029.0,0,Spicy Tomato Barbecue Sauce ,-7997.28564005,285.74673419
3746,179.0,0.0,0.0,9.0,0,Rum Swizzle ,-8778.30111881,-378.546835035
3747,409.0,29.0,29.0,155.0,0,Cleansing Ginger-Chicken Soup ,-8509.26285662,-429.266702596
3748,324.0,9.0,15.0,891.0,0,"Potato, Carrot, and Zucchini Kugel ",-8071.99386197,167.441933241
3749,273.0,0.0,0.0,10.0,0,French 75 ,-8708.7801274,-441.027009616
3750,611.0,7.0,35.0,411.0,0,Coconut Cream Tartlets ,-8187.21962416,-378.886258851
3751,465.0,21.0,39.0,1291.0,12,Spiced Lamb Meatballs With Walnut Romesco ,-7695.81274835,362.641247232
3752,923.0,34.0,58.0,1258.0,12,Warm Lentil Salad with Sausage ,-7381.96038362,28.5738304548
3753,283.0,24.0,15.0,1845.0,12,Citrus-and-Clove-Marinated Shrimp ,-7453.555993,892.946433269
3754,166.0,8.0,13.0,187.0,0,Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,-8666.26121591,-240.968738174
3755,192.0,1.0,0.0,3.0,0,Harvey Wallbanger ,-8772.8525044,-391.661883408
3756,515.0,45.0,24.0,394.0,0,Halibut on Mashed Fava Beans with Mint ,-8269.31259348,-324.950798491
3757,2054.0,222.0,90.0,19986.0,7,"Pizza Bianca with Prosciutto, Arugula, and Parmesan ",6177.05724547,12963.9603711
3758,238.0,4.0,19.0,146.0,0,Marinated Vegetable Salad ,-8641.1720722,-320.10769375
3759,598.0,18.0,48.0,1059.0,12,"Artichokes with Romano, Cracked Pepper and Olive ",-7755.73128974,102.471341478
3760,811.0,32.0,29.0,1173.0,12,Polenta Tamale Pie ,-7522.96495708,44.962230628
3761,1044.0,9.0,66.0,237.0,0,Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,-7987.07323586,-800.780165656
3762,1968.0,171.0,123.0,1826.0,12,Deviled Drumsticks ,-6227.12439057,-264.002572499
3763,261.0,7.0,18.0,175.0,0,Pigs in Sleeping Bags ,-8604.64218566,-314.207331977
3764,182.0,2.0,9.0,14.0,0,Braised Baby Onions with Orange Juice and Balsamic Vinegar ,-8772.32183644,-377.891357708
3765,495.0,15.0,18.0,351.0,0,Linguine with Eggplant ,-8313.60773802,-342.725608014
3766,310.0,8.0,12.0,229.0,0,Coconut Rice Pudding ,-8532.29860567,-306.974062801
3767,476.0,0.0,0.0,20.0,0,Sour Cherry Sauce ,-8553.31570086,-570.223507553
3768,317.0,14.0,24.0,338.0,0,Provencal Vegetable and Goat Cheese Terrine ,-8452.55983833,-233.225814821
3769,480.0,8.0,32.0,306.0,0,Yam and Russet Potato Salad with Greens and Bacon ,-8354.63859243,-367.232233411
3770,245.0,4.0,13.0,426.0,0,Watercress and Mango Salad ,-8445.99454826,-119.361042896
3771,1014.0,60.0,53.0,2126.0,12,Pasta with Kielbasa and Swiss Chard ,-6725.44331349,603.146243631
3772,422.0,4.0,15.0,6.0,0,Pear-Cranberry Crisp with Cinnamon Ice Cream ,-8601.73389941,-545.779155177
3773,253.0,1.0,0.0,12.0,0,Strawberry and Peach Sangria ,-8722.06209966,-426.099981665
3774,114.0,2.0,8.0,17.0,0,Cream of Zucchini and Anise Soup ,-8820.12441222,-329.857154753
3775,73.0,1.0,5.0,361.0,0,Tomatillo Salsa with Serranos ,-8616.48467804,-50.3789806549
3776,247.0,3.0,17.0,116.0,0,White Chocolate Pumpkin Mousse ,-8655.05866885,-347.89007907
3777,1114.0,1.0,111.0,5.0,0,Plantain Chips ,-8091.67002505,-1022.71631537
3778,687.0,7.0,65.0,386.0,0,Gialina's Kale & Farro Salad with Avocado ,-8147.31056384,-451.657248407
3779,201.0,3.0,16.0,147.0,0,Arugula and Radicchio with Feta and Dates ,-8667.71951297,-294.172274629
3780,299.0,2.0,15.0,22.0,0,Frozen Raspberry Mousse ,-8680.95098294,-451.394746926
3781,202.0,13.0,6.0,1043.0,0,Spinach and Lentil Soup ,-8058.38479177,361.721848406
3782,281.0,11.0,4.0,565.0,0,"Butternut Squash, Parmesan, and Sage Pizzas ",-8325.49121258,-40.792624719
3783,886.0,35.0,47.0,974.0,12,"Linguine with Pecorino, Tomatoes, and Arugula ",-7602.52455965,-152.993892007
3784,176.0,5.0,7.0,41.0,0,Roasted-Garlic Vinaigrette ,-8758.43088956,-353.839598729
3785,407.0,10.0,11.0,23.0,0,Bubby's Granola ,-8601.29575805,-522.718182281
3786,280.0,4.0,19.0,339.0,0,Café Azul's Pastry Dough ,-8479.24260888,-207.20067349
3787,325.0,8.0,15.0,194.0,0,"Potato Salad with Olives, Tomatoes, and Capers ",-8544.97658115,-342.996249186
3788,720.0,28.0,21.0,872.0,0,Rotelle with Broccoli and Spicy Peanut Sauce ,-7794.5352824,-113.138779115
3789,482.0,20.0,22.0,34.0,0,The Three Amigos ,-8538.37960232,-566.196735736
3790,288.0,6.0,19.0,64.0,0,Whipped Parsnips ,-8660.27314333,-413.671373022
3791,531.0,9.0,41.0,150.0,0,Chocolate-Hazelnut Mousse ,-8422.93419778,-516.61733048
3792,188.0,2.0,1.0,10.0,0,"Mango, Blueberry, and Ginger Fruit Salad ",-8770.97722876,-383.950184653
3793,875.0,10.0,58.0,96.0,0,Chocolate-Tequila Sundaes ,-8206.99558447,-789.337786483
3794,266.0,0.0,22.0,182.0,0,Sweet Chutney ,-8596.09835314,-313.006353289
3795,108.0,3.0,2.0,623.0,0,Hot Chutney ,-8412.89894689,118.066543927
3796,843.0,83.0,47.0,624.0,0,Paprika Veal Shanks ,-7871.60941321,-379.327051056
3797,7.0,1.0,0.0,65.0,0,Lamb Broth with Cucumber & Mint Yogurt ,-8866.20044898,-221.912550765
3798,148.0,2.0,7.0,25.0,0,Frozen Blackberry-Cream Pops ,-8789.82859732,-346.757432278
3799,77.0,1.0,2.0,7.0,0,Cranberry Sauce with Mustard Seeds and Orange ,-8854.27200546,-311.62857486
3800,759.0,7.0,17.0,324.0,0,Pound Cake with Fresh Strawberries and Balsamic Sabayon ,-8138.70447314,-540.010162601
3801,731.0,23.0,32.0,1049.0,12,"Spaghetti with Olive Oil, Garlic and Anchovies ",-7665.75720751,7.5983044308
3802,127.0,3.0,2.0,34.0,0,Meena's Cinnamon and Currant Rolls ,-8799.29229303,-325.475150883
3803,224.0,8.0,3.0,377.0,0,Herb Salad Spring Rolls with Spicy Peanut Sauce ,-8495.06669675,-139.888488148
3804,1037.0,15.0,86.0,88.0,0,"Hazelnut, Chocolate and Strawberry Torte ",-8092.60365124,-907.206974175
3805,365.0,1.0,16.0,26.0,0,Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,-8629.86147856,-492.979645188
3806,517.0,20.0,11.0,230.0,0,Smoked Salmon Pasta Verde ,-8379.99277229,-445.149070072
3807,591.0,32.0,19.0,675.0,0,Tarragon Lime Bay Scallops Over Angel-Hair Pasta ,-8022.95754103,-170.181303894
3808,406.0,6.0,29.0,150.0,0,Pumpkin Custard Profiteroles with Maple Caramel ,-8514.99251804,-431.252633456
3809,622.0,1.0,61.0,16.0,0,Lemon-Dill Sauce ,-8446.58104576,-678.186228591
3810,329.0,11.0,23.0,253.0,0,Marmalade-Stuffed French Toast with Orange Syrup ,-8501.59989904,-303.392621007
3811,274.0,6.0,10.0,387.0,0,Jerusalem Artichoke Soup with Pumpernickel Croutons ,-8451.37465098,-167.016961076
3812,300.0,15.0,25.0,251.0,0,Scrambled Eggs with Cream Cheese and Scallions ,-8524.0913554,-285.518956451
3813,120.0,1.0,12.0,259.0,0,Cinnamon Cauliflower ,-8651.09771428,-157.371079775
3814,50.0,7.0,2.0,66.0,0,Turkey Bone Broth ,-8833.91175249,-250.232038441
3815,5545.0,153.0,513.0,974.0,14,Duck Confit with Potato Leek Ragout ,-4170.51560295,-3336.72465729
3816,171.0,5.0,5.0,189.0,0,Lemon Almond Spongecake ,-8661.58865163,-242.012209723
3817,400.0,10.0,20.0,406.0,0,"Potato Gratin with Goat Cheese, Tomatoes, and Olives ",-8345.74770857,-238.918073553
3818,207.0,7.0,6.0,89.0,0,Couscous-Stuffed Tomatoes with Currants and Herbs ,-8703.13484382,-339.438367639
3819,2484.0,384.0,76.0,1791.0,12,Southern-Style Fried Chicken ,-5873.71648953,-628.085740355
3820,168.0,1.0,0.0,23.0,0,Tarragon-Spiked Lady Grey Iced Tea ,-8776.83621528,-360.895779437
3821,613.0,11.0,17.0,662.0,0,Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup ,-8015.88650764,-194.574132824
3822,156.0,3.0,7.0,191.0,0,"Carrots with Shallots, Sage, and Thyme ",-8671.14363974,-230.718039309
3823,151.0,0.0,0.0,1.0,0,Applejack Toddy ,-8804.24417493,-365.568666963
3824,2942.0,338.0,163.0,1734.0,12,Roast Chicken with Asparagus and Tahini Sauce ,-5573.70708271,-988.256050103
3825,707.0,8.0,39.0,381.0,0,Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ,-8137.13144643,-465.818802569
3826,237.0,20.0,13.0,270.0,0,Fish Fillets Dijon ,-8557.78376755,-227.830778187
3827,255.0,4.0,16.0,456.0,0,Yellow Squash Casserole ,-8418.15768368,-104.483192046
3828,275.0,4.0,9.0,285.0,0,Raspberry Buttermilk Cake ,-8520.01865486,-242.204548368
3829,274.0,33.0,11.0,1295.0,12,Calcutta Lobster in Spinach and Yogurt Sauce ,-7834.0621955,497.342626271
3830,219.0,1.0,17.0,7.0,0,Grilled Yellow Squash with Oregano ,-8749.65707342,-408.808354381
3831,635.0,19.0,19.0,24.0,0,Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ,-8433.25567349,-676.074136247
3832,173.0,1.0,7.0,20.0,0,Papaya Lime Fool ,-8774.92377171,-367.240824057
3833,1179.0,111.0,57.0,7666.0,10,Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,-2838.93448533,4544.18427988
3834,345.0,5.0,16.0,323.0,0,Sweet Potato Rolls ,-8442.63205714,-262.259288711
3835,215.0,8.0,15.0,461.0,0,Salade Niçoise Sandwich ,-8444.07167142,-73.7549811856
3836,20.0,1.0,1.0,37.0,0,Asian Pork Crepes ,-8875.6683926,-251.245026738
3837,704.0,44.0,42.0,1094.0,12,Hotel Benson Eggs ,-7654.41056772,57.8552852736
3838,525.0,33.0,37.0,363.0,0,Salmon and Spinach Strudel ,-8282.59020141,-355.992778537
3839,605.0,12.0,61.0,239.0,0,Basil Pesto ,-8307.40703282,-503.497650987
3840,718.0,8.0,60.0,179.0,0,Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,-8265.49409665,-623.314551559
3841,130.0,0.0,0.0,2.0,0,Papaya-Mint Sauce ,-8818.94398551,-350.715593911
3842,709.0,30.0,62.0,1534.0,12,Escarole and Bacon Crostini with Mostarda ,-7350.96150421,373.822450834
3843,1304.0,71.0,76.0,1391.0,12,Grilled Lamb Skewers with White-Bean Salad ,-7011.58019338,-131.835595648
3844,460.0,34.0,31.0,132.0,0,Lamb Tikka with Crispy Onions ,-8487.43253022,-480.533352512
3845,610.0,3.0,35.0,88.0,0,Maple-Cinnamon Toast With Citrus and Crème Fraîche ,-8407.49914199,-614.499980695
3846,193.0,10.0,7.0,145.0,0,Yam Soup with Coriander ,-8675.26905897,-289.135772969
3847,1313.0,91.0,70.0,3192.0,10,Sichuan-Style Chicken With Rice Noodles ,-5781.08832499,1180.25019382
3848,301.0,20.0,21.0,430.0,0,Red Pork and Bean Chili ,-8401.83966552,-154.753829754
3849,265.0,5.0,11.0,140.0,0,Chocolate-Cinnamon Coffee Cake ,-8625.80145085,-341.735874966
3850,674.0,42.0,53.0,660.0,0,Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,-7970.90168181,-240.646030128
3851,114.0,3.0,6.0,14.0,0,Green Beans with Balsamic-Shallot Butter ,-8822.24022963,-331.810797746
3852,422.0,15.0,19.0,589.0,0,Moroccan-Style Potato and Egg Sandwiches ,-8205.27389693,-119.687278106
3853,119.0,7.0,5.0,29.0,0,Halibut Ceviche With Tomato and Cucumber ,-8808.40184921,-324.029927205
3854,282.0,4.0,12.0,53.0,0,Frozen Lemon Mousse with Blueberry Sauce ,-8672.44459133,-416.922896077
3855,423.0,12.0,16.0,42.0,0,Minted Couscous with Currants and Pine Nuts ,-8576.44638038,-520.115155517
3856,209.0,4.0,15.0,745.0,0,"Zucchini, Tomato, and Corn Salad ",-8255.47135203,137.922801739
3857,646.0,58.0,43.0,1130.0,12,Grilled Chicken Breasts with North African Spice Paste ,-7672.29692208,123.285013391
3858,599.0,29.0,24.0,201.0,0,"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese ",-8339.05884485,-522.829253252
3859,472.0,32.0,30.0,1285.0,12,"Spinach Salad with Shrimp, Fennel and Bacon-Balsamic Vinaigrette ",-7695.07216,354.725678668
3860,935.0,18.0,65.0,1061.0,12,Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ,-7506.86515123,-124.601365734
3861,226.0,2.0,6.0,232.0,0,Coconut Buttercream ,-8592.06076821,-247.707518163
3862,216.0,2.0,17.0,423.0,0,Avocado and Grapefruit Salad ,-8469.11796458,-102.534475386
3863,140.0,4.0,5.0,1282.0,12,Gochujang-Date Sauce ,-7941.45073744,578.184156843
3864,343.0,14.0,16.0,422.0,0,Sweet Potato and Sausage Soup ,-8376.75979562,-188.375139967
3865,204.0,6.0,13.0,213.0,0,Goat Cheese Salad ,-8620.77277449,-247.537380898
3866,136.0,0.0,15.0,170.0,0,Cilantro-Lime Tartar Sauce ,-8699.74974993,-233.573674374
3867,378.0,6.0,28.0,208.0,0,Honey Custard in Phyllo Pastry ,-8496.12068993,-369.892725007
3868,2005.0,109.0,130.0,8470.0,10,Barbecue Brisket With Pickled Fennel ,-1684.57036117,4568.47992745
3869,250.0,6.0,15.0,347.0,0,Sage Stuffing ,-8495.92992467,-180.695174794
3870,275.0,4.0,24.0,107.0,0,Crispy Crepes with Dulce de Leche Sauce ,-8640.37406288,-374.074802293
3871,454.0,39.0,23.0,895.0,0,Asian Turkey Lettuce Wraps ,-7973.56291781,82.4978396024
3872,116.0,3.0,0.0,2798.0,12,"Sweet, Salty, and Sour Marinade ",-6928.90537836,1703.59749424
3873,0.0,0.0,0.0,0.0,0,To Clarify Butter ,-8915.50938993,-264.758100077
3874,276.0,3.0,11.0,181.0,0,Lemon Blueberry Ice-Cream Cake ,-8589.89198579,-319.177772505
3875,400.0,26.0,13.0,139.0,0,Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce ,-8527.40774367,-433.158634626
3876,153.0,2.0,6.0,50.0,0,"Oatmeal Cookies with Raisins, Dates, and Walnuts ",-8769.21718795,-331.723339431
3877,627.0,17.0,45.0,909.0,0,"Individual Zucchini, Lemon, and Ricotta Galettes ",-7836.56898637,-26.4095841476
3878,80.0,7.0,4.0,544.0,0,Prosciutto-Wrapped Asparagus with Mint Dressing ,-8486.9903451,78.953828486
3879,101.0,1.0,7.0,57.0,0,Raisin and Almond Tartlets ,-8802.5066293,-291.763552278
3880,213.0,28.0,8.0,83.0,0,Korean-Style Tuna Tartare ,-8702.61310691,-347.770145201
3881,65.0,1.0,4.0,32.0,0,Coconut Shortbread Cookies ,-8845.98651759,-285.500616677
3882,2240.0,28.0,153.0,1944.0,12,Easy Tart Crust ,-5947.32083075,-366.148100073
3883,1276.0,43.0,88.0,689.0,12,Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,-7508.86073162,-628.18796796
3884,137.0,1.0,1.0,35.0,0,Tea Bavaroise ,-8791.34216145,-331.385899559
3885,1750.0,1.0,1.0,39.0,0,The Celtic Buck ,-7607.33530837,-1413.14335721
3886,1151.0,27.0,93.0,1425.0,12,Cornmeal-Crusted Flounder with Tartar Sauce ,-7100.07652518,-6.6612428116
3887,28.0,1.0,1.0,61.0,0,Black-Olive Grissini ,-8853.49818901,-239.072341215
3888,630.0,43.0,26.0,827.0,0,Ropa Vieja ,-7890.73652443,-85.8651559115
3889,527.0,21.0,20.0,333.0,0,Lemon Dill Baked Orzo with Gruyère ,-8302.28810844,-377.543644289
3890,682.0,47.0,50.0,150.0,0,Steak Salad with Pickled Vegetables ,-8311.75424724,-618.60066776
3891,132.0,0.0,0.0,3.0,0,Gin and Mint Tea Cocktail ,-8816.7996357,-351.329170386
3892,171.0,0.0,13.0,2.0,0,Roasted Bosc Pears ,-8788.37962832,-379.75127075
3893,61.0,2.0,3.0,7.0,0,Blue Lake Green Beans with Lemon and Thyme ,-8865.94246893,-300.966766827
3894,2727.0,211.0,198.0,881.0,12,Roast Chicken with Tarragon ,-6310.19061735,-1473.37476887
3895,135.0,2.0,5.0,71.0,0,"Orange, Radish and Olive Salad ",-8768.16849984,-304.147995341
3896,231.0,9.0,10.0,252.0,0,Oyster Stuffing with Shiitake Mushrooms and Leeks ,-8574.59980665,-236.788038137
3897,111.0,18.0,4.0,100.0,0,Turkey Stock ,-8765.98332597,-266.445982929
3898,719.0,52.0,44.0,7707.0,10,"Hot Smoked Salmon with Apples, Dried Cherries, Hazelnuts and Greens ",-3148.83500963,4884.07826302
3899,191.0,3.0,15.0,10.0,0,Avocado and Tomatillo Salsa ,-8768.19514062,-387.529866955
3900,678.0,60.0,39.0,936.0,12,Rump of Beef to Stew ,-7780.86556394,-39.6348086937
3901,734.0,31.0,23.0,786.0,0,Shrimp and Leek Linguine in White Wine Sauce ,-7842.63110383,-185.629456866
3902,332.0,6.0,30.0,383.0,0,"Roasted Garlic, Onion and Red Bell Pepper Dip ",-8410.78923283,-211.198588381
3903,235.0,10.0,9.0,194.0,0,Butternut Squash Soup with Pancetta and Tomatoes ,-8611.12504672,-281.768428316
3904,585.0,49.0,22.0,160.0,0,Duck a l'Orange ,-8377.14293493,-542.873398957
3905,299.0,2.0,8.0,16.0,0,Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,-8685.31841446,-454.99416356
3906,349.0,3.0,28.0,366.0,0,Trio of Salads ,-8409.99335488,-234.883270163
3907,168.0,6.0,16.0,26.0,0,Classic Escargots à la Bourguignonne ,-8774.10615762,-360.429087922
3908,851.0,46.0,66.0,681.0,0,Salmon Steaks with Red-Wine Butter ,-7826.44125408,-345.718063683
3909,946.0,18.0,12.0,302.0,0,Black Bean and Bell Pepper Salad ,-8016.84878415,-681.121343162
3910,208.0,0.0,23.0,242.0,0,Nasturtium Butter ,-8597.75514853,-230.23519238
3911,395.0,22.0,19.0,498.0,0,"Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing ",-8286.85383309,-167.978109
3912,307.0,1.0,1.0,4.0,0,Savory Applesauce ,-8687.91069217,-468.376450155
3913,449.0,5.0,29.0,48.0,0,Flourless Chocolate Cake with Coffee Liqueur ,-8552.830407,-534.781268043
3914,223.0,8.0,12.0,605.0,0,Artichokes Braised with Garlic and Thyme ,-8340.46875198,26.5176589227
3915,311.0,6.0,4.0,7.0,0,"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ",-8682.78902572,-469.134917832
3916,793.0,31.0,64.0,939.0,12,French Toast BLT with Roasted Garlic Vinaigrette ,-7693.74104629,-118.027706909
3917,229.0,5.0,4.0,58.0,0,Poached Pineapple in Cinnamon Syrup with Yogurt Cheese ,-8708.18631159,-376.70919018
3918,23.0,1.0,2.0,61.0,0,Fresh Corn Tortillas ,-8857.11859298,-235.822694785
3919,569.0,19.0,18.0,1021.0,12,"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing ",-7804.03116478,97.5766143298
3920,957.0,14.0,45.0,595.0,0,The Tomboy Cake ,-7808.3164602,-478.01135208
3921,690.0,25.0,19.0,625.0,0,Spaghettini with Spicy Tomato Sauce ,-7984.47732976,-273.428100173
3922,579.0,4.0,35.0,37.0,0,Tijuana Tippler ,-8464.85794851,-630.93738676
3923,228.0,12.0,17.0,347.0,0,Bolognese Sauce ,-8511.92393039,-166.035915553
3924,651.0,5.0,24.0,249.0,0,Apple Crisp with Prune Tequila Ice Cream ,-8268.49390413,-523.054191455
3925,164.0,2.0,0.0,2842.0,12,Bloody Beers ,-6863.85402176,1703.48358192
3926,707.0,22.0,20.0,49.0,0,"Pasta with Roasted Eggplant, Ricotta, and Basil ",-8363.47622256,-706.27519825
3927,151.0,8.0,6.0,305.0,0,Tomato and Bacon Clam Chowder ,-8597.33858261,-143.793862649
3928,310.0,14.0,7.0,1061.0,0,Root Beer Baked Beans ,-7967.00973615,302.162533879
3929,772.0,7.0,38.0,300.0,0,Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,-8144.62645528,-568.670613982
3930,306.0,1.0,33.0,195.0,0,Spicy Confit Chiles ,-8557.50792469,-331.621616961
3931,431.0,14.0,10.0,232.0,0,Couscous with Garbanzo Beans and Golden Raisins ,-8441.69243449,-385.832292383
3932,1116.0,46.0,74.0,1110.0,12,Sauteed Turkey Cutlets with Cranberry Orange Glaze ,-7340.47061912,-211.073148228
3933,129.0,1.0,11.0,40.0,0,Insalata Mista ,-8793.38909846,-323.476134366
3934,397.0,35.0,18.0,953.0,0,Meat Loaf with Mustard and Dried Fruit ,-7976.11823223,163.74957705
3935,135.0,0.0,0.0,1.0,0,Gilroy ,-8815.96185173,-354.809258597
3936,352.0,23.0,24.0,1196.0,12,"Mussels with Sausage, Coconut Milk and Lime ",-7843.74352513,370.871526536
3937,200.0,10.0,11.0,528.0,0,Fresh Ricotta Cheese ,-8409.67489245,-14.1868031383
3938,265.0,4.0,10.0,1768.0,12,Coriander Rice ,-7519.39439223,848.99882711
